KEY_ORGANIZACION,departamento
1,CENTRO DE CAPACITACION CGR
2,CONSULTORIA JURIDICA
3,CONTRALORIA GENERAL DE LA REPUBLICA
4,DEPARTAMENTO DE AUDITORIA LEGAL
5,DEPARTAMENTO DE AUDITORIAS TECNICAS
6,DEPARTAMENTO DE AYUNTAMIENTOS
7,DEPARTAMENTO DE COMUNICACIONES
8,DEPARTAMENTO DE DESARROLLO NORMATIV
9,DEPARTAMENTO DE PLANIFICACION DESARROLLO
10,DEPARTAMENTO LEGAL (SEDE)
11,DEPARTAMENTO DE SERVICIOS PERSONALES CIVILES MILITARES
12,DEPARTAMENTO DE SEGUIMIENTO CUMPLIMIENTO DE NORMAS
13,DESPACHO DEL CONTRALOR
14,DESPACHO DEL SUB CONTRALOR
15,DIR ADMINISTRATIVA FINANCIERA
16,DIR DE AUDITORIA DE ING ARQUITEC
17,DIR DE COMUNICACIONES REL PUBLICA
18,DIR DE DESARROLLO NORMATIVO
19,DIR DE TECNOLOGIA DE LA INFORMACION
20,DIRECCION CERTIFICACION DE CONTRATOS
21,DIRECCION DE AUDITORIA INTERNA
22,DIRECCION DE AUDITORIAS ESPECIALES
23,DIRECCION DE AUDITORIAS INTEGRALES
24,DIRECCION DE OPERACIONES
25,DIRECCION DE RECURSOS HUMANOS
26,DIRECCION DE REVISION CONTROL DE CALIDAD
27,DIRECCION UNIDAD ES DE AUDITORIA INTERNA
28,DIVISION DE CAPACITACION DESARROL
29,DIVISION DE CERTIFICAC DE CARGOS
30,DIVISION DE CONTABILIDAD
31,DIVISION DE CORRESP ARCHIVO
32,DIVISION DE SERVICIOS GENERALES
33,DEPARTAMENTO DE AUDITORIA AGROPEC MED AMB
34,FUNDACION ESCUELA NACIONAL DE CONTROL
35,MILITARES
36,OFICINA DE ACCESO A LA INFORMACION
37,PROYECTO EVALUADOR DE PENS JUBIL
38,SECCION DE ALMACEN SUMINISTROS
39,SECCION DE MAYORDOMIA
40,SECCION DE TRANSPORTACION
41,UAI CGR
42,UNIDAD DE CONTROL INTERNO
43,CENTRO DE CAPACITACION CGR
44,DEPARTAMENTO DECOMUNICACIONES
45,DEPARTAMENTO LEGAL (SEDE)
46,DEPARTAMENTO DE SERVICIOS PERSONALES CIVILES MILITARES
47,DEPARTAMENTO DE SEGUIMIENTO CUMPLIMIENTO DE NORMAS
48,DEPARTAMENTO DE AUDITORIA DE INGENI
49,DIRECDIRECCION DE REVISION CONTROL DE CALIDAD
50,DIVISION DE CAPACITACION DESARRO
51,DEPARTAMENTO DE SERVICIOS PERSONALES CIVILES MILITARES+A2:D3
52,DIVISION DE CERITIFICACION DE CARGO
53,CENTRO DE CAPACITACION CGR
54,DIR DE COMUNICACIONES RELPUBLICA
55,DIR DEDESARROLLO NORMATIVO
56,DEPARTAMENTO DE AUDITORIA AGROPEC MEDAMB
57,DIRECCION DE AUDITORIA INTERNA E INVESTIGACION
58,DIRECCION DE AUDITORIA INTERNA E INVESTIGACION
59,UAI DIR CENTRAL SERV REG DE SALUD
60,DEPARTAMENTO FINANCIERO
61,DIRECCION DE ANALISIS FINANCIERO
62,DIRECCION DE COMUNICACIONES
63,DIRECCION DE PLANIFICACION DESARROLLO
64,DIRECCION DE AUDITORIA ESPECIALES E INVESTIGACION
65,DIRECCION JURIDICA
66,DIVISION DE COMPRAS CONTRATACIONE
67,DEPARTAMENTO DE REGISTRO DE CONTRATOS
68,DEPARTAMENTO DE AGROPECUARIA MED AMBIENTE
69,DEPARTAMENTO DE APOYO LEGAL
70,DEPARTAMENTO DE AYUNTAMIENTOS
71,DEPARTAMENTO DE INGENIERIA ARQUITECTURA
72,DIRECCION ADMINISTRATIVA FINANCIERA
73,DIRECCION DE TECNOLOGIA DE LA INFORMACION COMUNI
74,DIRECCION UNIDAD ES DE AUDITORIA INTERNA GUBERNAMEN
75,DIVI DE REVISION CONTROL DE SOLICITUDES DE PAGO
76,DIVISION DE ADMINISTRACION DEL SERVICIO DE TIC
77,DIVISION DE CAPACITACION DESARROLLO
78,DIVISION DE COMPRAS CONTRATACIONES
79,DIVISION DE CORRESPONDENCIA ARCHIVO
80,DIVISION DE DESARROLLO E IMPLEMENTACION DE SISTEMA
81,DIVISION DE ELABORACIONES DE DOCUMENTOS LEGALES
82,DIVISION DE LITIGIOS
83,DIVISION DE OPERACIONDES TIC
84,DIVISION DE ORGANIZACION DEL TRABAJO COMPENSACIO
85,DIVISION DE REGISTRO CONTROL NOMINA
86,DIVISION RECLUTAMIENTO SELECCION EVALUACION DEL
87,ESCUELA NACIONAL DE CONTROL
88,UAI CONTRALORIA GENERAL DE LA REP
89,DIRECCION ADMINISTRATIVAFINANCIERA
90,DIRECCION DE AUDITORIA ESPECIALES EINVESTIGACION
91,UAI CONTRALORIA GENERAL DE LA REP+B25
92,UNIDAD ES DE AUDITORIA INTERNA
93,DIV DE FORM MONITOREO EVALUCION DE PLANESY P
94,DIVISION DE CALIDAD EN LA GESTION
95,DIVISION DE DESARROLLO INSTITUCIONAL
96,TESORERIA NACIONAL
97,UAI INSTITUTO AGRARIO DOMINICANO
98,UAI ACUARIO NACIONAL
99,UAI ADMINISTRACION DE ESTANCIAS INFANTILES SALUD SEGURA
100,UAI ADMINISTRACION DE RIESGOS LABORALES
101,UAI ADMINISTRACION DE SUBSIDIOS SOCIALES
102,UAI ARCHIVO GENERAL DE LA NACION
103,UAI AUTORIDAD PORTUARIA DOMINICANA
104,UAI BIBLIOTECA NACIONAL PEDRO HENRIQUEZ UREÑA
105,UAI CAJA DE AHORROS PARA OBREROS MONTE PIEDAD
106,UAI CENTRO DE DESARROLLO COMPETITIVIDAD INDUSTRIAL
107,UAI CENTRO DE DESARROLLO AGROPECUARIO FORESTA
108,UAI CENTRO DE EXPORT E INVERSIONES DE LA REP DOM
109,UAI CENTRO DE REHABILITACION PSICOSOCIAL
110,UAI CENTRO EDUCATIVO MONSEÑOR JUAN FELIX PEPEN
111,UAI COMEDORES ECONOMICOS DEL ESTADO
112,UAI COMI NACIONAL CONTRA EL LAVADO DE ACTIVOS
113,UAI COMIS INTERN ASESORA CIENCIA TECNOLOGIA
114,UAI COMIS PRESI DE DESARROLLO PROVINCIAL
115,UAI COMIS PRESID DE POLITICA FARMACEUTICA NACION
116,UAI COMIS REGUL DE PRACTICAS DESLEALES
117,UAI COMIS SECT DE REFO MODER DEL SECTOR AGROPE
118,UAI COMISION HIPICA NACIONAL
119,UAI COMISION NACIONAL DE CACAO
120,UAI COMISION NACIONAL DE EMERGENCIAS (DEFENSA CI
121,UAI COMISION NACIONAL DE ENERGIA
122,UAI COMISION NACIONAL DE FRONTERAS
123,UAI COMITE EJECU DE INFRAE EN ZONAS TURISTICAS
124,UAI CONS NACIONAL DE INVEST AGROPE FORESTAL
125,UAI CONS NACIONAL PARA LA NIÑEZ (CONANI)
126,UAI CONS NACIONAL DE PROM APOYO A LA MICRO PQUEÑ
127,UAI CONS NACIONAL PARA LA REGL FOMENTO DE LA IND
128,UAI CONSE NACIONAL DE PERS ENVEJECIENTE (GABINETE SOC
129,UAI CONSEJO DOM DE PESCA ACUICULTURA
130,UAI CONSEJO ESTATAL DEL AZUCAR
131,UAI CONSEJO NACIONAL DE COMPETITIVIDAD
132,UAI CONSEJO NACIONAL DE CONTROL DE DROGAS
133,UAI CONSEJO NACIONAL DE ESTANCIAS INFANTILES
134,UAI CONSEJO NACIONAL DE AGRICULTURA
135,UAI CONSEJO NACIONAL DE DISCAPACIDAD
136,UAI CONSEJO NACIONAL DE PROMOCION PECUARIA
137,UAI CONSEJO NACIONAL DE SEGURIDAD SOCIAL
138,UAI CONSEJO NACIONAL DE ZONAS FRANCAS
139,UAI CORP DE ACUED ALCANTARILLO DE STO DGO
140,UAI CORP DE FOM DE LA IND HOTELERA DES DEL T
141,UAI CORPO ESTATAL DE RADIO TELEVISION
142,UAI CUERPO DE BOMBEROS DE SANTO DOMINGO
143,UAI CUSTODIA ADMINISTRACION DE BIENES INCAUT DECOMISADO
144,UAI DEPARTAMENTO DE SEMILLA
145,UAI DESPACHO DE LA PRIMERA DAMA
146,UAI DIR CENTRAL DE LOS SERV REGIONALES
147,UAI DIR DE ETICA E INTEGRIDAD GUBERNAMENTAL
148,UAI DIR GENERAL DE BIENES NACIONALES
149,UAI DIR GENERAL DE COOPERACION MULTILATERAL
150,UAI DIR GENERAL DE COMPRAS CONTRATACIONES
151,UAI DIR GENERAL DE COMUNIDAD DIGNA
152,UAI DIR GENERAL DE DESARROLLO DE LA COMUNIDAD
153,UAI DIR GENERAL DE DESARROLLO FRONTERIZO
154,UAI DIR GENERAL DE EMBELLECIMIENTO
155,UAI DIR GENERAL DE ORDEN DESARROLLO TERRITORIAL
156,UAI DIR GENERAL DE SEGURIDAD DE TRANSITO TRANSP
157,UAI DIR NACIONAL DE CONTROL DE DROGAS
158,UAI DIRECCION GENERAL DE BELLAS ARTES
159,UAI DIRECCION GENERAL DE CATASTRO NACIONAL
160,UAI DIRECCION GENERAL DE CINE
161,UAI DIRECCION GENERAL DE GANADERIA
162,UAI DIRECCION GENERAL DE MIGRACION
163,UAI DIRECCION GENERAL DE PASAPORTE
164,UAI DIRECCION GENERAL DE COMUNICACIONES
165,UAI DIRECCION GENERAL DE PRESUPUESTO
166,UAI DIV OBRAS PUBLICAS SANTIAGO
167,UAI FISCALIA DEL DISTRITO NACIONAL
168,UAI FONDO ESP PARA EL DESARROLLO AGROPECUARIO
169,UAI GABINETE SOCIAL DE LA PRESIDENCIA
170,UAI HOSP MATERNIDAD NUESTRA SRA DE LA ALTAGRAC
171,UAI HOSP REYNALDO ALMANZAR
172,UAI HOSP RICARDO LIMARDO
173,UAI HOSP TRAUMATOLOGICO QUIRURGICO PROF JUAN
174,UAI HOSPITAL ARTURO GRULLON / SANTIAGO
175,UAI HOSPITAL CABRAL & BAEZ
176,UAI HOSPITAL DARIO CONTRERAS
177,UAI HOSPITAL DR ALEJANDRO CABRAL / SAN JUAN DE
178,UAI HOSPITAL DR LUIS MANUEL MORILLO KING
179,UAI HOSPITAL GENERAL DR VINICIO CALVENTI
